year,State,Municipality,INEGI code,ENTIDAD,MUNICIPIO,total_homicides,oil_thefts
2012,21,210,21210,PUEBLA,ZAPOTITLAN DE MENDEZ,0,0
2012,21,211,21211,PUEBLA,ZARAGOZA,0,0
2012,21,212,21212,PUEBLA,ZAUTLA,0,0
2012,21,213,21213,PUEBLA,ZIHUATEUTLA,3,0
2012,21,214,21214,PUEBLA,ZINACATEPEC,2,0
2012,21,215,21215,PUEBLA,ZONGOZOTLA,0,0
2012,21,216,21216,PUEBLA,ZOQUIAPAN,0,0
2012,21,217,21217,PUEBLA,ZOQUITLAN,1,0
2013,21,001,21001,PUEBLA,ACAJETE,3,18
2013,21,002,21002,PUEBLA,ACATENO,1,0
2013,21,003,21003,PUEBLA,ACATLAN,6,0
2013,21,004,21004,PUEBLA,ACATZINGO,2,12
2013,21,005,21005,PUEBLA,ACTEOPAN,0,0
2013,21,006,21006,PUEBLA,AHUACATLAN,2,0
2013,21,007,21007,PUEBLA,AHUATLAN,0,0
2013,21,008,21008,PUEBLA,AHUAZOTEPEC,4,0
2013,21,009,21009,PUEBLA,AHUEHUETITLA,0,0
2013,21,010,21010,PUEBLA,AJALPAN,4,0
2013,21,011,21011,PUEBLA,ALBINO ZERTUCHE,0,0
2013,21,012,21012,PUEBLA,ALJOJUCA,0,0
2013,21,013,21013,PUEBLA,ALTEPEXI,0,0
2013,21,014,21014,PUEBLA,AMIXTLAN,0,0
2013,21,015,21015,PUEBLA,AMOZOC,6,22
2013,21,016,21016,PUEBLA,AQUIXTLA,1,0
2013,21,017,21017,PUEBLA,ATEMPAN,2,0
2013,21,018,21018,PUEBLA,ATEXCAL,0,0
2013,21,019,21019,PUEBLA,ATLIXCO,14,0
2013,21,020,21020,PUEBLA,ATOYATEMPAN,0,0
2013,21,021,21021,PUEBLA,ATZALA,1,0
2013,21,022,21022,PUEBLA,ATZITZIHUACAN,4,0
2013,21,023,21023,PUEBLA,ATZITZINTLA,0,0
2013,21,024,21024,PUEBLA,AXUTLA,0,0
2013,21,025,21025,PUEBLA,AYOTOXCO DE GUERRERO,2,0
2013,21,026,21026,PUEBLA,CALPAN,1,0
2013,21,027,21027,PUEBLA,CALTEPEC,0,0
2013,21,028,21028,PUEBLA,CAMOCUAUTLA,0,0
2013,21,029,21029,PUEBLA,CAXHUACAN,0,0
2013,21,030,21030,PUEBLA,COATEPEC,0,0
2013,21,031,21031,PUEBLA,COATZINGO,0,0
2013,21,032,21032,PUEBLA,COHETZALA,0,0
2013,21,033,21033,PUEBLA,COHUECAN,0,0
2013,21,034,21034,PUEBLA,CORONANGO,3,7
2013,21,035,21035,PUEBLA,COXCATLAN,1,0
2013,21,036,21036,PUEBLA,COYOMEAPAN,1,0
2013,21,037,21037,PUEBLA,COYOTEPEC,0,0
2013,21,038,21038,PUEBLA,CUAPIAXTLA DE MADERO,2,0
2013,21,039,21039,PUEBLA,CUAUTEMPAN,0,0
2013,21,040,21040,PUEBLA,CUAUTINCHAN,0,0
2013,21,041,21041,PUEBLA,CUAUTLANCINGO,5,8
2013,21,042,21042,PUEBLA,CUAYUCA DE ANDRADE,0,0
2013,21,043,21043,PUEBLA,CUETZALAN DEL PROGRESO,8,0
2013,21,044,21044,PUEBLA,CUYOACO,0,0
2013,21,045,21045,PUEBLA,CHALCHICOMULA DE SESMA,1,0
2013,21,046,21046,PUEBLA,CHAPULCO,2,0
2013,21,047,21047,PUEBLA,CHIAUTLA,1,0
2013,21,048,21048,PUEBLA,CHIAUTZINGO,1,0
2013,21,049,21049,PUEBLA,CHICONCUAUTLA,2,0
2013,21,050,21050,PUEBLA,CHICHIQUILA,0,0
2013,21,051,21051,PUEBLA,CHIETLA,7,0
2013,21,052,21052,PUEBLA,CHIGMECATITLAN,0,0
2013,21,053,21053,PUEBLA,CHIGNAHUAPAN,5,0
2013,21,054,21054,PUEBLA,CHIGNAUTLA,2,0
2013,21,055,21055,PUEBLA,CHILA,2,0
2013,21,056,21056,PUEBLA,CHILA DE LA SAL,1,0
2013,21,057,21057,PUEBLA,HONEY,0,0
2013,21,058,21058,PUEBLA,CHILCHOTLA,0,0
2013,21,059,21059,PUEBLA,CHINANTLA,2,0
2013,21,060,21060,PUEBLA,DOMINGO ARENAS,1,0
2013,21,061,21061,PUEBLA,ELOXOCHITLAN,2,0
2013,21,062,21062,PUEBLA,EPATLAN,2,0
2013,21,063,21063,PUEBLA,ESPERANZA,4,13
2013,21,064,21064,PUEBLA,FRANCISCO Z. MENA,3,0
2013,21,065,21065,PUEBLA,GENERAL FELIPE ANGELES,0,0
2013,21,066,21066,PUEBLA,GUADALUPE,0,0
2013,21,067,21067,PUEBLA,GUADALUPE VICTORIA,1,0
2013,21,068,21068,PUEBLA,HERMENEGILDO GALEANA,0,0
2013,21,069,21069,PUEBLA,HUAQUECHULA,4,0
2013,21,070,21070,PUEBLA,HUATLATLAUCA,0,0
2013,21,071,21071,PUEBLA,HUAUCHINANGO,9,1
2013,21,072,21072,PUEBLA,HUEHUETLA,0,0
2013,21,073,21073,PUEBLA,HUEHUETLAN EL CHICO,1,0
2013,21,074,21074,PUEBLA,HUEJOTZINGO,9,10
2013,21,075,21075,PUEBLA,HUEYAPAN,1,0
2013,21,076,21076,PUEBLA,HUEYTAMALCO,1,0
2013,21,077,21077,PUEBLA,HUEYTLALPAN,0,0
2013,21,078,21078,PUEBLA,HUITZILAN DE SERDAN,1,0
2013,21,079,21079,PUEBLA,HUITZILTEPEC,0,0
2013,21,080,21080,PUEBLA,ATLEQUIZAYAN,0,0
